match_id,year,slam,surface,focus_player,opponent,opponent_type,point_index,server_name,returner_name,focus_is_server,score_str_server,score_bucket,serve_number,speed_bucket,serve_speed_kmh,focus_actual_win,focus_exp_win,leverage,surprise,swing_value,momentum_index,momentum_phase,just_won_big,just_lost_big,mental_cue
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,1,J. Sinner,M. Purcell,1,30-15,NeutralOther,1,Medium,188,1,0.67477634752552,1.0,0.32522365247448004,3.9026838296937605,3.9026838296937605,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,2,J. Sinner,M. Purcell,1,40-15,GamePointServer,1,Medium,185,1,0.8733911769756314,1.3,0.1266088230243686,1.9750976391801502,5.56556676249841,Edge (Positive),0,0,"BUILD: high 1st-serve %, heavy cross, avoid low-% lines."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,3,J. Sinner,M. Purcell,1,15-15,NeutralEven,2,Slow,143,1,0.5869199783298638,1.0,0.41308002167013624,4.956960260041635,10.077281681540171,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,4,J. Sinner,M. Purcell,1,0-0,NeutralEven,1,Slow,173,1,0.5952173572938565,1.0,0.4047826427061435,4.8573917124737225,14.12849085949068,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,5,M. Purcell,J. Sinner,0,15-0,NeutralOther,1,Slow,163,0,0.4392443970312402,1.0,-0.4392443970312402,-5.270932764374882,7.727278826356544,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,6,M. Purcell,J. Sinner,0,30-0,Other,1,Medium,178,0,0.23218011262183413,1.0,-0.23218011262183413,-2.7861613514620096,4.322935168786011,Edge (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,7,M. Purcell,J. Sinner,0,40-0,GamePointServer,1,Medium,180,0,0.1266088230243686,1.3,-0.1266088230243686,-1.9750976391801502,2.0020027161029805,Edge (Positive),0,0,"BUILD: high 1st-serve %, heavy cross, avoid low-% lines."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,8,M. Purcell,J. Sinner,0,0-0,NeutralEven,1,Slow,137,0,0.4047826427061435,1.0,-0.4047826427061435,-4.8573917124737225,-3.0155492136589803,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,9,J. Sinner,M. Purcell,1,0-15,NeutralOther,2,Slow,146,0,0.5522831690492943,1.0,-0.5522831690492943,-6.627398028591532,-9.401703305157794,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,10,J. Sinner,M. Purcell,1,30-15,NeutralOther,1,Medium,184,1,0.67477634752552,1.0,0.32522365247448004,3.9026838296937605,-4.74688321105141,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
